Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT1G53633	0	4	1	8	0	3	0	14	0	1	1	0	5	3	5	1	7	25	39	1	11	45	85	10	2	3	1	2	2	6	8	6	0	4	26	37	1	0	0
AT1G53635	0	1	1	4	0	0	0	0	0	0	0	0	1	0	1	0	1	0	6	0	3	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT1G53640	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53645	0	9	1	2	2	0	3	0	1	28	0	0	1	18	1	1	1	38	32	10	1	47	31	2	3	10	0	5	6	34	0	0	1	15	27	30	8	13	3
AT1G53650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53655	0	0	1	0	8	0	2	0	0	0	8	0	3	0	1	1	8	6	21	1	9	17	26	2	8	1	4	1	13	5	0	0	0	6	17	24	1	6	10
AT1G53660	0	5	4	36	15	0	0	14	3	0	0	3	1	4	3	1	7	11	25	1	2	16	26	8	11	40	3	17	18	74	0	0	0	1	7	10	10	17	9
AT1G53670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53680	0	0	2	1	0	0	0	0	1	0	5	1	1	6	6	2	4	20	39	13	6	11	41	9	67	54	21	39	44	79	0	0	0	11	13	19	47	57	59
AT1G53690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G53700	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53705	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G53708	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	1	1	0	1
AT1G53710	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53730	0	0	2	3	0	0	0	0	0	0	0	0	4	6	6	0	8	7	25	1	5	14	21	1	10	12	2	4	13	11	0	0	0	5	14	15	3	7	5
AT1G53750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53760	0	9	1	26	0	0	2	0	6	14	1	12	5	8	8	2	23	36	36	1	13	27	54	7	35	41	8	10	41	60	9	0	13	44	96	44	23	27	21
AT1G53770	0	14	17	4	0	0	0	0	0	6	15	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	6	4	0	0	1	0	0	0	0
AT1G53780	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G53790	0	0	2	0	0	0	0	0	0	0	1	0	10	3	3	1	12	38	30	1	13	21	49	6	0	2	1	0	2	3	0	0	0	8	13	54	3	4	2
AT1G53800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53815	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53830	0	0	1	0	0	0	1	0	0	0	6	0	0	1	0	0	1	3	10	0	2	2	10	0	894	684	236	374	733	1051	0	0	0	2	11	13	566	735	663
AT1G53840	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53850	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53870	0	5	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	4	5	2	0	0	2	2	5	5	3	0
AT1G53875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53885	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G53887	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53900	0	5	12	8	0	1	8	1	12	0	0	8	7	4	7	1	41	17	40	4	13	26	40	5	3	2	5	4	9	14	1	0	36	20	45	68	1	5	2
AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G53910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53920	0	1	2	16	0	0	0	2	1	0	0	0	10	5	4	2	35	26	47	5	21	43	74	5	12	9	5	0	18	8	5	3	0	15	41	61	2	8	8
AT1G53930	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53940	0	1	6	6	5	1	0	4	13	0	1	0	6	9	6	1	38	67	49	21	18	58	60	17	31	20	7	18	33	71	3	1	0	38	128	108	32	38	27
AT1G53945	0	3	1	1	0	2	1	0	1	1	0	10	5	7	14	7	26	41	96	13	30	51	126	10	6	4	5	5	28	24	5	1	0	42	118	188	6	10	7
AT1G53950	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G53970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53980	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
AT1G53990	0	2	8	2	1	0	0	0	0	10	0	0	0	2	0	1	10	4	9	0	6	9	20	1	18	8	7	7	9	17	0	0	0	8	3	10	5	9	3
AT1G54000	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G54030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54040	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54070	0	9	10	5	0	0	7	0	0	0	10	0	1	0	0	0	2	1	8	0	2	6	7	0	2	5	0	4	1	7	7	0	0	3	7	17	1	2	1
AT1G54080	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	7	0	2	0	27	0	10	2	3	0	6	1	0	0	0	1	1	3	3	7	9
AT1G54090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54095	0	0	0	0	0	0	0	0	0	0	0	0	7	5	9	1	36	4	29	0	20	13	40	0	0	4	2	0	9	3	1	0	0	13	33	44	7	4	4
AT1G54100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54130	0	0	1	7	0	0	1	2	10	0	2	0	2	5	3	0	13	24	36	5	4	12	61	1	7	8	1	4	6	14	0	0	0	12	27	20	5	10	9
AT1G54140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G54150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54160	0	3	1	2	0	0	0	0	2	0	0	0	1	0	1	0	1	2	3	0	1	8	3	0	6	3	0	0	5	9	2	6	0	3	12	8	2	2	3
AT1G54170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G54180	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
AT1G54200	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0
AT1G54210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54215	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0
AT1G54217	0	8	13	29	0	14	0	0	2	3	3	0	5	8	7	5	32	35	53	6	35	56	78	7	65	94	13	61	92	183	11	6	27	29	76	81	44	57	27
AT1G54220	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G54240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54250	0	0	1	5	8	0	3	6	0	0	0	1	0	1	1	0	2	1	0	0	0	4	1	0	0	2	0	0	1	2	8	0	0	1	4	5	0	0	2
AT1G54260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	4	0	3	1	0	0	0	0	0	0	2	1	0	0	1	2	0	0	0
AT1G54270	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54280	0	1	6	1	0	0	0	0	5	0	0	14	1	1	1	1	6	4	12	3	6	9	8	1	4	1	0	0	5	5	10	15	0	2	12	14	1	4	6
AT1G54290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0
AT1G54300	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	2	3	0	0	0	2	3	1	0	1	1
AT1G54310	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0
AT1G54320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54330	0	0	9	0	0	0	5	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	1	0
AT1G54340	0	0	8	0	0	0	6	0	0	0	7	0	0	0	1	0	0	3	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0
AT1G54350	0	0	9	1	0	0	2	0	0	0	0	0	0	0	1	0	3	0	7	0	0	0	9	1	3	1	1	2	3	3	1	0	0	0	1	1	4	5	1
AT1G54360	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G54370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G54380	0	8	48	21	18	4	5	3	10	3	3	4	85	33	133	1	126	146	510	8	159	185	490	14	764	408	264	168	903	542	5	8	3	74	79	167	187	251	183
AT1G54385	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	2	3	3	0	1	2
AT1G54390	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	4	3	0	0	0	1
AT1G54400	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G54410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54420	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G54440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	4	0	1	2	1	0	0	0	1	0	0	0	0	2
AT1G54445	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54450	0	1	92	2	2	1	104	1	2	3	131	4	4	6	260	3	10	7	1598	4	8	11	2700	4	1	1	1	0	3	0	2	0	1	6	19	13	3	0	2
AT1G54460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54470	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54475	0	2	5	14	6	0	0	0	0	11	2	0	5	1	4	2	7	19	34	1	6	10	21	1	2	0	0	1	0	1	4	0	0	7	13	20	0	2	0
AT1G54490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54500	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	3	1	1	1	0	1	1	0	3	1	1	1	1	0	0	0	0	0	1	0	0	0	0
AT1G54510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G54520	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	2	0	0	0	0	0	1	2	0	1	2
AT1G54530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	3	2	3	0	0	0
AT1G54540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54550	0	2	0	1	0	0	3	0	0	0	0	21	4	4	3	1	4	10	16	8	5	13	20	0	0	6	0	2	4	1	4	0	0	8	15	25	2	2	0
AT1G54560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
AT1G54570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54580	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54590	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54610	0	1	2	4	0	0	1	0	9	0	0	0	0	0	1	0	3	3	6	1	2	4	7	0	2	1	2	0	2	4	7	0	0	3	19	12	2	0	3
AT1G54620	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	2	1
AT1G54630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G54640	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54650	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0
AT1G54680	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G54690	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G54700	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54710	0	2	13	20	0	10	1	12	9	14	4	7	2	5	3	2	5	28	10	5	5	20	21	8	27	85	6	58	27	262	9	0	0	9	34	25	23	44	25
AT1G54720	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G54730	0	0	4	3	0	0	0	0	12	0	3	0	4	6	5	0	7	14	25	0	9	16	43	0	0	5	3	0	7	4	9	1	0	5	21	19	5	4	1
AT1G54740	0	1	20	1	0	0	0	0	0	0	0	0	1	0	1	0	4	1	6	0	0	1	6	0	3	7	3	5	4	18	3	0	0	2	2	3	0	2	3
AT1G54760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54770	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
AT1G54773	0	0	1	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	6	0	0	0	9	0	0	0	0	0	0	0	1	0	0	1	1	4	0	0	0
AT1G54775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54850	0	16	0	21	0	7	6	8	8	0	0	0	1	9	2	1	9	27	10	11	9	30	29	5	8	28	5	28	28	100	6	0	0	12	23	44	13	7	5
AT1G54860	0	0	2	9	0	10	2	5	1	0	0	0	2	3	3	0	3	1	9	0	0	2	11	1	1	3	1	0	13	6	2	3	0	6	10	6	2	8	4
AT1G54870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
AT1G54890	0	0	3	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	10	0	0	1	3	1	0	2	0
AT1G54920	0	0	1	1	0	8	0	0	0	0	1	0	1	0	1	1	2	2	5	1	3	2	0	0	3	8	1	0	0	5	2	0	0	1	12	6	1	1	0
AT1G54930	0	0	2	2	0	0	3	0	0	0	0	0	0	0	5	0	3	0	1	0	1	2	6	1	2	2	1	0	0	3	3	0	0	1	0	4	0	0	0
AT1G54940	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
AT1G54950	0	1	0	5	0	0	4	0	0	0	0	6	4	3	0	0	7	20	0	0	3	12	1	1	0	13	1	0	3	8	4	0	0	0	2	9	0	0	0
AT1G54953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54957	0	4	1	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	1	1	5	0	3	0	4	0	1	1	0	0	0	0	3	0	0	0	1
AT1G54960	0	3	1	14	0	16	2	0	6	0	10	4	1	2	1	0	6	5	10	2	8	14	16	3	20	29	10	26	31	52	0	0	0	7	13	19	8	6	7
AT1G54970	0	1	0	6	0	2	0	0	3	0	0	0	1	1	0	1	0	2	3	1	3	8	3	2	0	3	0	2	2	5	3	0	0	0	2	2	0	0	0
AT1G54980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54990	0	0	2	0	2	0	0	0	6	0	0	0	0	0	2	1	0	1	0	0	5	2	7	1	7	6	4	3	9	17	0	0	0	0	4	7	15	10	5
AT1G55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0
AT1G55010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55020	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G55030	0	4	14	5	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	0	2	1	3	1	0	0	0	5	3	0	1	1
AT1G55040	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0
AT1G55050	0	5	1	9	0	11	0	0	0	0	0	0	3	1	1	0	3	6	6	6	5	4	14	1	7	15	5	4	18	11	4	0	0	4	9	9	11	12	5
AT1G55060	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	2	3	5	0	0	0	0	0	0	0	0	0
AT1G55070	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55080	0	3	9	8	0	0	7	0	9	0	6	0	0	0	0	0	2	5	5	0	1	5	12	0	9	6	4	6	3	15	8	0	0	0	3	3	2	4	6
AT1G55090	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G55110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55130	0	1	7	11	0	0	1	0	7	0	19	0	0	1	2	0	2	2	8	0	1	8	13	0	2	6	3	3	6	11	6	0	0	3	7	4	3	4	2
